doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_faq_182,hana,FAQ,fund,소득공제 장기펀드 소득공제 받을 수 있는 요건 및 소득공제 대상 금액이 얼마인가요?,,소득공제 장기펀드 소득공제 받을 수 있는 요건 및 소득공제 대상 금액이 얼마인가요?,qa_pair,2026-07-28,,,True,,high,1,259,0,3356219b3a6113b49943f0d40f1a1ffc19b5138d7365084da55b2b16b480d868,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010202/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049636
hana_faq_183,hana,FAQ,cd_atm,국가간 ATM 서비스 이용 한도와 수수료는 어떻게 되나요?,,국가간 ATM 서비스 이용 한도와 수수료는 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,275,0,1555efecfaf8212b71a401927a3cf7e1808e5940b21b5f193bcc7fbaa4955f3d,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049665
hana_faq_184,hana,FAQ,cd_atm,ATM 타행 입금 서비스란 무엇인가요?,,ATM 타행 입금 서비스란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,511,0,055797606a6be268bbc19d80f860fd41b939e8091cc5e92edca82c7857c0e20a,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049720
hana_faq_185,hana,FAQ,cd_atm,우체국 자동화기기에서 하나은행 카드 이용 시 수수료 체계가 어떻게 되나요?,,우체국 자동화기기에서 하나은행 카드 이용 시 수수료 체계가 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,246,0,ad0d0d2aee32021e2c8a2cdae3ec5b23df06ed97423ee72d0b231103d7f04c56,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049753
hana_faq_186,hana,FAQ,cd_atm,1년간 카드로 자동화기기에서 거래 하지 않으면 자동화기기 사용이 제한되나요?,,1년간 카드로 자동화기기에서 거래 하지 않으면 자동화기기 사용이 제한되나요?,qa_pair,2026-07-28,,,True,,high,1,321,0,7e02660b604010d5f24bea701890f378a60f383ef39a7cbc8c5772107d855a3d,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049780
hana_faq_187,hana,FAQ,cd_atm,노인/장애인/소년 소녀 가정에 대한 영업시간외 자동화기기 현금인출 수수료 감면 되나요?,,노인/장애인/소년 소녀 가정에 대한 영업시간외 자동화기기 현금인출 수수료 감면 되나요?,qa_pair,2026-07-28,,,True,,high,1,250,0,2d7701b5c8a649e8c0e0cb69630ceadb537c1706e8826ad38476699ca3b4df32,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049808
hana_faq_188,hana,FAQ,cd_atm,국가간 ATM 서비스를 이용할 수 있는 카드로는 어떤 카드가 있나요?,,국가간 ATM 서비스를 이용할 수 있는 카드로는 어떤 카드가 있나요?,qa_pair,2026-07-28,,,True,,high,1,273,0,60451a6603aaea78f4b662461b5e073b4b5a58ca99323f508579e95397ec7eff,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049835
hana_faq_189,hana,FAQ,cd_atm,국가간 ATM 서비스란 무엇인가요?,,국가간 ATM 서비스란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,310,0,67bb7df93890145261614deaf8f8d1f205204e49be185f09c02178ef8b6ceb26,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049863
hana_faq_190,hana,FAQ,cd_atm,해외카드로 하나은행 글로벌ATM기에서 잔액조회가 가능한가요?,,해외카드로 하나은행 글로벌ATM기에서 잔액조회가 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,250,0,65f16b5587040318fd4cd2217fac6c5b27f1b6b9c0a756e07460986f6f191c9e,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010304/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049888
hana_faq_191,hana,FAQ,bill_payment,"통합 후 예금, 대출거래는 구 하나/외환은행에서 동시에 거래 가능한가요?",,"통합 후 예금, 대출거래는 구 하나/외환은행에서 동시에 거래 가능한가요?",qa_pair,2026-07-28,,,True,,high,1,123,0,b90cff2da5579736b5f47a2a1a85dc556e5b751e669f45ff63d7b30be2d5c0f2,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010401/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049908
hana_faq_192,hana,FAQ,bill_payment,통합 후 예금자보호법은 어떻게 적용되나요?,,통합 후 예금자보호법은 어떻게 적용되나요?,qa_pair,2026-07-28,,,True,,high,1,63,0,59bca1fd4c08bb514d97ac66b1619a9ceef4972bacadd16dbc8b6a6e9d1e2c7b,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010401/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049923
hana_faq_193,hana,FAQ,bill_payment,"종합부동산세가 지방세인가요, 국세인가요?",,"종합부동산세가 지방세인가요, 국세인가요?",qa_pair,2026-07-28,,,True,,high,1,265,0,83a13488c1e3313b805f253637e810e87b155d6f83bea8d611d9554597886fc6,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010401/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049943
hana_faq_194,hana,FAQ,bill_payment,공과금 납부는 몇시까지 가능한가요?,,공과금 납부는 몇시까지 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,494,0,a6427e6637c31c6d27598df3dfef27347d3af3f27a3297c7a46164b19aeebe5d,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010401/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.049990
hana_faq_195,hana,FAQ,overseas_branch_others,[기타] 상품 및 서비스의 약관과 설명서는 어디서 볼 수 있나요?,,[기타] 상품 및 서비스의 약관과 설명서는 어디서 볼 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,430,0,8acda07000bc78af99d39057505abae0f066fe3916e6cee246eaa175482cd479,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010403/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.050028
hana_faq_196,hana,FAQ,overseas_branch_others,[기타] 급여이체 판정 기준을 알고 싶습니다.,,[기타] 급여이체 판정 기준을 알고 싶습니다.,qa_pair,2026-07-28,,,True,,high,1,748,0,92a78cf8e84189f969b605277fb9edad42118647d5db34491c2146b1f1075105,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010403/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.050075
hana_faq_197,hana,FAQ,overseas_branch_others,[기타] 프라임등급 유지서비스란 무엇인가요?,,[기타] 프라임등급 유지서비스란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,500,0,db73be39817f03dcc762ddf0095ab5ea704e659eacff5e736c755f948defc5c0,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010403/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.050134
hana_faq_198,hana,FAQ,overseas_branch_others,[인기][해외이용] 해외에서 뱅킹을 쓸 예정인데 출국 전에 미리 해야할 것이 있나요?,,[인기][해외이용] 해외에서 뱅킹을 쓸 예정인데 출국 전에 미리 해야할 것이 있나요?,qa_pair,2026-07-28,,,True,,high,1,631,0,6120d3bcb7f0c246f15253fa94e12ea4269835896a55ef6a99500a8e72535de5,True,,https://www.hanabank.com/cont/customer/customer01/customer0104/customer010403/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.050180
hana_faq_199,hana,FAQ,phone_banking,폰뱅킹 이용 시간을 알려주세요.,,폰뱅킹 이용 시간을 알려주세요.,qa_pair,2026-07-28,,,True,,high,1,258,0,befb023c57b357cfceb7c45a1ad761628de7cadb1df6403eeb1515934d5bd25a,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010303/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.050242
hana_faq_200,hana,FAQ,phone_banking,폰뱅킹 신청/해지 신청 방법을 알려주세요.,,폰뱅킹 신청/해지 신청 방법을 알려주세요.,qa_pair,2026-07-28,,,True,,high,1,1390,0,1126fa81469c97f75f4fc9438c77dbc763b7cfd8b989029c6aeda04290ee557b,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010303/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.050318
